transaction_id,ledger_entry_id,amount,ledger_status,created_at,settlement_date,reconciliation_status
TXN10793,LEDG_TXN10793,6500.0,POSTED,2026-09-04T13:15:17,2026-09-04,MATCHED
TXN10794,LEDG_TXN10794,999.0,POSTED,2026-09-04T16:02:16,2026-09-04,MATCHED
TXN10795,LEDG_TXN10795,2499.0,POSTED,2026-09-04T13:38:56,2026-09-04,MATCHED
TXN10796,LEDG_TXN10796,250.0,POSTED,2026-09-04T18:14:28,2026-09-04,MATCHED
TXN10797,LEDG_TXN10797,15000.0,POSTED,2026-09-04T10:03:23,2026-09-04,MATCHED
TXN10798,LEDG_TXN10798,6500.0,POSTED,2026-09-04T11:55:58,2026-09-04,MATCHED
TXN10799,LEDG_TXN10799,2499.0,POSTED,2026-09-04T11:36:25,2026-09-04,MATCHED
TXN10800,LEDG_TXN10800,12000.0,POSTED,2026-09-04T13:19:39,2026-09-04,MATCHED
TXN10801,LEDG_TXN10801,250.0,POSTED,2026-09-04T13:50:32,2026-09-04,MATCHED
TXN10802,LEDG_TXN10802,4999.0,POSTED,2026-09-04T15:19:44,2026-09-04,MATCHED
TXN10803,LEDG_TXN10803,4999.0,POSTED,2026-09-04T10:54:28,2026-09-04,MATCHED
TXN10804,LEDG_TXN10804,2499.0,POSTED,2026-09-04T15:42:22,2026-09-04,MATCHED
TXN10805,LEDG_TXN10805,3500.0,POSTED,2026-09-04T11:33:06,2026-09-04,MATCHED
TXN10806,LEDG_TXN10806,2499.0,POSTED,2026-09-04T12:19:29,2026-09-04,MATCHED
TXN10807,LEDG_TXN10807,1500.0,POSTED,2026-09-04T17:31:25,2026-09-04,MATCHED
TXN10808,LEDG_TXN10808,12000.0,POSTED,2026-09-04T13:05:25,2026-09-04,MATCHED
TXN10809,LEDG_TXN10809,3500.0,POSTED,2026-09-04T11:15:42,2026-09-04,MATCHED
TXN10810,LEDG_TXN10810,1500.0,POSTED,2026-09-04T09:36:19,2026-09-04,MATCHED
TXN10811,LEDG_TXN10811,1500.0,POSTED,2026-09-04T12:31:39,2026-09-04,MATCHED
TXN10812,LEDG_TXN10812,999.0,POSTED,2026-09-04T18:08:15,2026-09-04,MATCHED
TXN10813,LEDG_TXN10813,999.0,POSTED,2026-09-04T11:16:28,2026-09-04,MATCHED
TXN10814,LEDG_TXN10814,1200.0,POSTED,2026-09-04T13:56:09,2026-09-04,MATCHED
TXN10815,LEDG_TXN10815,499.0,POSTED,2026-09-04T16:54:31,2026-09-04,MATCHED
TXN10816,LEDG_TXN10816,8900.0,POSTED,2026-09-04T11:31:43,2026-09-04,MATCHED
TXN10817,LEDG_TXN10817,3500.0,POSTED,2026-09-04T17:59:46,2026-09-04,MATCHED
TXN10818,LEDG_TXN10818,6500.0,POSTED,2026-09-04T17:56:45,2026-09-04,MATCHED
TXN10819,LEDG_TXN10819,999.0,POSTED,2026-09-04T13:13:15,2026-09-04,MATCHED
TXN10820,LEDG_TXN10820,2499.0,POSTED,2026-09-04T14:53:27,2026-09-04,MATCHED
TXN10821,LEDG_TXN10821,1200.0,POSTED,2026-09-04T09:59:14,2026-09-04,MATCHED
TXN10822,LEDG_TXN10822,4999.0,POSTED,2026-09-04T17:24:53,2026-09-04,MATCHED
TXN10823,LEDG_TXN10823,499.0,POSTED,2026-09-04T12:09:48,2026-09-04,MATCHED
TXN10824,LEDG_TXN10824,999.0,POSTED,2026-09-04T09:28:44,2026-09-04,MATCHED
TXN10825,LEDG_TXN10825,250.0,POSTED,2026-09-04T17:20:26,2026-09-04,MATCHED
TXN10826,LEDG_TXN10826,12000.0,POSTED,2026-09-04T10:34:16,2026-09-04,MATCHED
TXN10827,LEDG_TXN10827,4999.0,POSTED,2026-09-04T17:06:59,2026-09-04,MATCHED
TXN10828,LEDG_TXN10828,499.0,POSTED,2026-09-04T10:08:16,2026-09-04,MATCHED
TXN10829,LEDG_TXN10829,2499.0,POSTED,2026-09-04T15:45:34,2026-09-04,MATCHED
TXN10830,LEDG_TXN10830,8900.0,POSTED,2026-09-04T13:30:02,2026-09-04,MATCHED
TXN10831,LEDG_TXN10831,999.0,POSTED,2026-09-04T11:58:42,2026-09-04,MATCHED
TXN10832,LEDG_TXN10832,999.0,POSTED,2026-09-04T11:04:35,2026-09-04,MATCHED
TXN10833,LEDG_TXN10833,2499.0,POSTED,2026-09-04T13:22:16,2026-09-04,MATCHED
TXN10834,LEDG_TXN10834,1200.0,POSTED,2026-09-04T12:07:32,2026-09-04,MATCHED
TXN10835,LEDG_TXN10835,15000.0,POSTED,2026-09-04T15:55:35,2026-09-04,MATCHED
TXN10836,LEDG_TXN10836,2499.0,POSTED,2026-09-04T10:08:11,2026-09-04,MATCHED
TXN10837,LEDG_TXN10837,499.0,POSTED,2026-09-04T10:04:33,2026-09-04,MATCHED
TXN10838,LEDG_TXN10838,999.0,POSTED,2026-09-04T09:17:04,2026-09-04,MATCHED
TXN10839,LEDG_TXN10839,4999.0,POSTED,2026-09-04T18:03:37,2026-09-04,MATCHED
TXN10840,LEDG_TXN10840,3500.0,POSTED,2026-09-04T17:21:42,2026-09-04,MATCHED
TXN10841,LEDG_TXN10841,3500.0,POSTED,2026-09-04T13:22:27,2026-09-04,MATCHED
TXN10842,LEDG_TXN10842,12000.0,POSTED,2026-09-04T16:38:36,2026-09-04,MATCHED
TXN10843,LEDG_TXN10843,2499.0,POSTED,2026-09-04T14:51:37,2026-09-04,MATCHED
TXN10844,LEDG_TXN10844,250.0,POSTED,2026-09-04T17:29:14,2026-09-04,MATCHED
TXN10845,LEDG_TXN10845,2499.0,POSTED,2026-09-04T10:30:55,2026-09-04,MATCHED
TXN10846,LEDG_TXN10846,6500.0,POSTED,2026-09-04T16:06:09,2026-09-04,MATCHED
TXN10847,LEDG_TXN10847,499.0,POSTED,2026-09-04T12:03:36,2026-09-04,MATCHED
TXN10848,LEDG_TXN10848,2499.0,POSTED,2026-09-04T17:04:33,2026-09-04,MATCHED
TXN10849,LEDG_TXN10849,4999.0,POSTED,2026-09-04T11:51:31,2026-09-04,MATCHED
TXN10850,LEDG_TXN10850,1500.0,POSTED,2026-09-04T13:19:17,2026-09-04,MATCHED
TXN10851,LEDG_TXN10851,250.0,POSTED,2026-09-04T10:53:02,2026-09-04,MATCHED
TXN10852,LEDG_TXN10852,3500.0,POSTED,2026-09-04T14:27:48,2026-09-04,MATCHED
TXN10853,LEDG_TXN10853,1500.0,POSTED,2026-09-04T12:10:32,2026-09-04,MATCHED
TXN10854,LEDG_TXN10854,6500.0,POSTED,2026-09-04T16:40:17,2026-09-04,MATCHED
TXN10855,LEDG_TXN10855,8900.0,POSTED,2026-09-04T10:33:04,2026-09-04,MATCHED
TXN10856,LEDG_TXN10856,8900.0,POSTED,2026-09-04T14:51:53,2026-09-04,MATCHED
TXN10857,LEDG_TXN10857,499.0,POSTED,2026-09-04T13:54:37,2026-09-04,MATCHED
TXN10858,LEDG_TXN10858,499.0,POSTED,2026-09-04T12:03:40,2026-09-04,MATCHED
TXN10859,LEDG_TXN10859,8900.0,POSTED,2026-09-04T15:15:14,2026-09-04,MATCHED
TXN10860,LEDG_TXN10860,999.0,POSTED,2026-09-04T12:15:19,2026-09-04,MATCHED
TXN10861,LEDG_TXN10861,15000.0,POSTED,2026-09-04T10:14:40,2026-09-04,MATCHED
TXN10862,LEDG_TXN10862,250.0,POSTED,2026-09-04T15:01:53,2026-09-04,MATCHED
TXN10863,LEDG_TXN10863,499.0,POSTED,2026-09-04T18:00:34,2026-09-04,MATCHED
TXN10864,LEDG_TXN10864,15000.0,POSTED,2026-09-04T15:48:41,2026-09-04,MATCHED
TXN10865,LEDG_TXN10865,250.0,POSTED,2026-09-04T16:43:01,2026-09-04,MATCHED
TXN10866,LEDG_TXN10866,4999.0,POSTED,2026-09-04T15:03:17,2026-09-04,MATCHED
TXN10867,LEDG_TXN10867,250.0,POSTED,2026-09-04T15:52:46,2026-09-04,MATCHED
TXN10868,LEDG_TXN10868,3500.0,POSTED,2026-09-04T14:22:41,2026-09-04,MATCHED
TXN10869,LEDG_TXN10869,3500.0,POSTED,2026-09-04T16:02:51,2026-09-04,MATCHED
TXN10870,LEDG_TXN10870,999.0,POSTED,2026-09-04T14:06:00,2026-09-04,MATCHED
TXN10871,LEDG_TXN10871,8900.0,POSTED,2026-09-04T18:13:55,2026-09-04,MATCHED
TXN10872,LEDG_TXN10872,1200.0,POSTED,2026-09-04T12:49:24,2026-09-04,MATCHED
TXN10873,LEDG_TXN10873,8900.0,POSTED,2026-09-04T10:43:31,2026-09-04,MATCHED
TXN10874,LEDG_TXN10874,250.0,POSTED,2026-09-04T15:24:50,2026-09-04,MATCHED
TXN10875,LEDG_TXN10875,999.0,POSTED,2026-09-04T11:31:07,2026-09-04,MATCHED
TXN10876,LEDG_TXN10876,250.0,POSTED,2026-09-04T10:31:34,2026-09-04,MATCHED
TXN10877,LEDG_TXN10877,499.0,POSTED,2026-09-04T14:26:19,2026-09-04,MATCHED
TXN10878,LEDG_TXN10878,3500.0,POSTED,2026-09-04T16:39:40,2026-09-04,MATCHED
TXN10879,LEDG_TXN10879,15000.0,POSTED,2026-09-04T12:06:27,2026-09-04,MATCHED
TXN10880,LEDG_TXN10880,2499.0,POSTED,2026-09-04T15:31:23,2026-09-04,MATCHED
TXN10881,LEDG_TXN10881,250.0,POSTED,2026-09-04T17:37:18,2026-09-04,MATCHED
TXN10882,LEDG_TXN10882,499.0,POSTED,2026-09-04T12:01:40,2026-09-04,MATCHED
TXN10883,LEDG_TXN10883,1200.0,POSTED,2026-09-04T15:34:37,2026-09-04,MATCHED
TXN10884,LEDG_TXN10884,2499.0,POSTED,2026-09-04T15:36:53,2026-09-04,MATCHED
TXN10885,LEDG_TXN10885,1200.0,POSTED,2026-09-04T14:53:53,2026-09-04,MATCHED
TXN10886,LEDG_TXN10886,6500.0,POSTED,2026-09-04T10:09:20,2026-09-04,MATCHED
TXN10887,LEDG_TXN10887,3500.0,POSTED,2026-09-04T15:03:41,2026-09-04,MATCHED
TXN10888,LEDG_TXN10888,250.0,POSTED,2026-09-04T14:50:28,2026-09-04,MATCHED
TXN10889,LEDG_TXN10889,15000.0,POSTED,2026-09-04T11:16:26,2026-09-04,MATCHED
TXN10890,LEDG_TXN10890,3500.0,POSTED,2026-09-04T15:03:40,2026-09-04,MATCHED
TXN10891,LEDG_TXN10891,1200.0,POSTED,2026-09-04T10:47:06,2026-09-04,MATCHED
TXN10892,LEDG_TXN10892,1200.0,POSTED,2026-09-04T14:54:04,2026-09-04,MATCHED
TXN10893,LEDG_TXN10893,1200.0,POSTED,2026-09-04T16:21:40,2026-09-04,MATCHED
TXN10894,LEDG_TXN10894,8900.0,POSTED,2026-09-04T14:35:44,2026-09-04,MATCHED
TXN10895,LEDG_TXN10895,499.0,POSTED,2026-09-04T11:47:58,2026-09-04,MATCHED
TXN10896,LEDG_TXN10896,6500.0,POSTED,2026-09-04T13:18:16,2026-09-04,MATCHED
TXN10897,LEDG_TXN10897,250.0,POSTED,2026-09-04T13:37:51,2026-09-04,MATCHED
TXN10898,LEDG_TXN10898,12000.0,POSTED,2026-09-04T17:41:13,2026-09-04,MATCHED
TXN10899,LEDG_TXN10899,8900.0,POSTED,2026-09-04T13:25:39,2026-09-04,MATCHED
TXN10900,LEDG_TXN10900,1500.0,POSTED,2026-09-04T14:00:29,2026-09-04,MATCHED
TXN10901,LEDG_TXN10901,999.0,POSTED,2026-09-04T14:53:27,2026-09-04,MATCHED
TXN10902,LEDG_TXN10902,250.0,POSTED,2026-09-04T10:21:33,2026-09-04,MATCHED
TXN10903,LEDG_TXN10903,999.0,POSTED,2026-09-04T12:46:28,2026-09-04,MATCHED
TXN10904,LEDG_TXN10904,4999.0,POSTED,2026-09-04T16:28:34,2026-09-04,MATCHED
TXN10905,LEDG_TXN10905,1200.0,POSTED,2026-09-04T11:35:13,2026-09-04,MATCHED
TXN10906,LEDG_TXN10906,1500.0,POSTED,2026-09-04T15:52:30,2026-09-04,MATCHED
TXN10907,LEDG_TXN10907,250.0,POSTED,2026-09-04T13:29:11,2026-09-04,MATCHED
TXN10908,LEDG_TXN10908,999.0,POSTED,2026-09-04T17:14:06,2026-09-04,MATCHED
TXN10909,LEDG_TXN10909,1200.0,POSTED,2026-09-04T09:40:37,2026-09-04,MATCHED
TXN10910,LEDG_TXN10910,1500.0,POSTED,2026-09-04T13:20:29,2026-09-04,MATCHED
TXN10911,LEDG_TXN10911,4999.0,POSTED,2026-09-04T13:32:06,2026-09-04,MATCHED
TXN10912,LEDG_TXN10912,12000.0,POSTED,2026-09-04T11:55:46,2026-09-04,MATCHED
TXN10913,LEDG_TXN10913,8900.0,POSTED,2026-09-04T13:19:43,2026-09-04,MATCHED
TXN10914,LEDG_TXN10914,15000.0,POSTED,2026-09-04T18:14:24,2026-09-04,MATCHED
TXN10915,LEDG_TXN10915,8900.0,POSTED,2026-09-04T11:03:44,2026-09-04,MATCHED
TXN10916,LEDG_TXN10916,250.0,POSTED,2026-09-04T11:36:01,2026-09-04,MATCHED
TXN10917,LEDG_TXN10917,15000.0,POSTED,2026-09-04T13:56:51,2026-09-04,MATCHED
TXN10918,LEDG_TXN10918,12000.0,POSTED,2026-09-04T11:30:46,2026-09-04,MATCHED
TXN10919,LEDG_TXN10919,8900.0,POSTED,2026-09-04T10:11:03,2026-09-04,MATCHED
TXN10920,LEDG_TXN10920,4999.0,POSTED,2026-09-04T10:32:12,2026-09-04,MATCHED
TXN10921,LEDG_TXN10921,999.0,POSTED,2026-09-04T11:54:52,2026-09-04,MATCHED
TXN10922,LEDG_TXN10922,2499.0,POSTED,2026-09-04T10:46:44,2026-09-04,MATCHED
TXN10923,LEDG_TXN10923,1500.0,POSTED,2026-09-04T15:09:50,2026-09-04,MATCHED
TXN10924,LEDG_TXN10924,6500.0,POSTED,2026-09-04T09:29:39,2026-09-04,MATCHED
TXN10925,LEDG_TXN10925,999.0,POSTED,2026-09-04T16:55:16,2026-09-04,MATCHED
TXN10926,LEDG_TXN10926,8900.0,POSTED,2026-09-04T12:02:42,2026-09-04,MATCHED
TXN10927,LEDG_TXN10927,12000.0,POSTED,2026-09-04T10:45:52,2026-09-04,MATCHED
TXN10928,LEDG_TXN10928,15000.0,POSTED,2026-09-04T13:27:54,2026-09-04,MATCHED
TXN10929,LEDG_TXN10929,8900.0,POSTED,2026-09-04T15:21:57,2026-09-04,MATCHED
TXN10930,LEDG_TXN10930,1200.0,POSTED,2026-09-04T18:12:55,2026-09-04,MATCHED
TXN10931,LEDG_TXN10931,499.0,POSTED,2026-09-04T15:55:12,2026-09-04,MATCHED
TXN10932,LEDG_TXN10932,499.0,POSTED,2026-09-04T18:07:38,2026-09-04,MATCHED
TXN10933,LEDG_TXN10933,250.0,POSTED,2026-09-04T10:44:18,2026-09-04,MATCHED
TXN10934,LEDG_TXN10934,6500.0,POSTED,2026-09-04T11:33:24,2026-09-04,MATCHED
TXN10935,LEDG_TXN10935,250.0,POSTED,2026-09-04T13:55:14,2026-09-04,MATCHED
TXN10936,LEDG_TXN10936,8900.0,POSTED,2026-09-04T12:44:39,2026-09-04,MATCHED
TXN10937,LEDG_TXN10937,499.0,POSTED,2026-09-04T13:57:31,2026-09-04,MATCHED
TXN10938,LEDG_TXN10938,1200.0,POSTED,2026-09-04T10:11:59,2026-09-04,MATCHED
TXN10939,LEDG_TXN10939,3500.0,POSTED,2026-09-04T11:42:37,2026-09-04,MATCHED
TXN10940,LEDG_TXN10940,1200.0,POSTED,2026-09-04T16:05:26,2026-09-04,MATCHED
TXN10941,LEDG_TXN10941,4999.0,POSTED,2026-09-04T10:18:06,2026-09-04,MATCHED
TXN10942,LEDG_TXN10942,499.0,POSTED,2026-09-04T10:59:07,2026-09-04,MATCHED
TXN10943,LEDG_TXN10943,12000.0,POSTED,2026-09-04T17:31:07,2026-09-04,MATCHED
TXN10944,LEDG_TXN10944,999.0,POSTED,2026-09-04T13:23:05,2026-09-04,MATCHED
TXN10945,LEDG_TXN10945,4999.0,POSTED,2026-09-04T16:26:41,2026-09-04,MATCHED
TXN10946,LEDG_TXN10946,3500.0,POSTED,2026-09-04T10:06:45,2026-09-04,MATCHED
TXN10947,LEDG_TXN10947,250.0,POSTED,2026-09-04T18:01:13,2026-09-04,MATCHED
TXN10948,LEDG_TXN10948,15000.0,POSTED,2026-09-04T10:49:29,2026-09-04,MATCHED
TXN10949,LEDG_TXN10949,1200.0,POSTED,2026-09-04T17:08:40,2026-09-04,MATCHED
TXN10950,LEDG_TXN10950,1500.0,POSTED,2026-09-04T15:19:37,2026-09-04,MATCHED
TXN10951,LEDG_TXN10951,4999.0,POSTED,2026-09-04T14:03:35,2026-09-04,MATCHED
TXN10952,LEDG_TXN10952,1500.0,POSTED,2026-09-04T09:53:28,2026-09-04,MATCHED
TXN10953,LEDG_TXN10953,12000.0,POSTED,2026-09-04T12:13:04,2026-09-04,MATCHED
TXN10954,LEDG_TXN10954,250.0,POSTED,2026-09-04T18:04:30,2026-09-04,MATCHED
TXN10955,LEDG_TXN10955,6500.0,POSTED,2026-09-04T14:16:41,2026-09-04,MATCHED
TXN10956,LEDG_TXN10956,999.0,POSTED,2026-09-04T16:10:05,2026-09-04,MATCHED
TXN10957,LEDG_TXN10957,250.0,POSTED,2026-09-04T09:21:09,2026-09-04,MATCHED
TXN10958,LEDG_TXN10958,8900.0,POSTED,2026-09-04T12:46:25,2026-09-04,MATCHED
TXN10959,LEDG_TXN10959,6500.0,POSTED,2026-09-04T18:04:33,2026-09-04,MATCHED
TXN10960,LEDG_TXN10960,2499.0,POSTED,2026-09-04T12:31:04,2026-09-04,MATCHED
TXN10961,LEDG_TXN10961,2499.0,POSTED,2026-09-04T17:50:05,2026-09-04,MATCHED
TXN10962,LEDG_TXN10962,1500.0,POSTED,2026-09-04T11:46:19,2026-09-04,MATCHED
TXN10963,LEDG_TXN10963,499.0,POSTED,2026-09-04T16:18:14,2026-09-04,MATCHED
TXN10964,LEDG_TXN10964,6500.0,POSTED,2026-09-04T10:17:59,2026-09-04,MATCHED
TXN10965,LEDG_TXN10965,8900.0,POSTED,2026-09-04T14:50:38,2026-09-04,MATCHED
TXN10966,LEDG_TXN10966,15000.0,POSTED,2026-09-04T16:56:59,2026-09-04,MATCHED
TXN10967,LEDG_TXN10967,6500.0,POSTED,2026-09-04T14:43:27,2026-09-04,MATCHED
TXN10968,LEDG_TXN10968,2499.0,POSTED,2026-09-04T13:32:31,2026-09-04,MATCHED
TXN10969,LEDG_TXN10969,1500.0,POSTED,2026-09-04T13:23:19,2026-09-04,MATCHED
TXN10970,LEDG_TXN10970,1200.0,POSTED,2026-09-04T13:21:25,2026-09-04,MATCHED
TXN10971,LEDG_TXN10971,250.0,POSTED,2026-09-04T17:11:20,2026-09-04,MATCHED
TXN10972,LEDG_TXN10972,3500.0,POSTED,2026-09-04T10:42:17,2026-09-04,MATCHED
TXN10973,LEDG_TXN10973,2499.0,POSTED,2026-09-04T14:30:33,2026-09-04,MATCHED
TXN10974,LEDG_TXN10974,6500.0,POSTED,2026-09-04T11:21:44,2026-09-04,MATCHED
TXN10975,LEDG_TXN10975,1200.0,POSTED,2026-09-04T11:50:03,2026-09-04,MATCHED
TXN10976,LEDG_TXN10976,15000.0,POSTED,2026-09-04T10:41:43,2026-09-04,MATCHED
TXN10977,LEDG_TXN10977,12000.0,POSTED,2026-09-04T13:57:36,2026-09-04,MATCHED
TXN10978,LEDG_TXN10978,3500.0,POSTED,2026-09-04T17:06:57,2026-09-04,MATCHED
TXN10979,LEDG_TXN10979,3500.0,POSTED,2026-09-04T14:30:08,2026-09-04,MATCHED
TXN10980,LEDG_TXN10980,12000.0,POSTED,2026-09-04T16:50:04,2026-09-04,MATCHED
TXN10981,LEDG_TXN10981,4999.0,POSTED,2026-09-04T15:36:22,2026-09-04,MATCHED
TXN10982,LEDG_TXN10982,999.0,POSTED,2026-09-04T15:23:32,2026-09-04,MATCHED
TXN10983,LEDG_TXN10983,499.0,POSTED,2026-09-04T09:59:47,2026-09-04,MATCHED
TXN10984,LEDG_TXN10984,15000.0,POSTED,2026-09-04T17:41:17,2026-09-04,MATCHED
TXN10985,LEDG_TXN10985,499.0,POSTED,2026-09-04T09:57:56,2026-09-04,MATCHED
TXN10986,LEDG_TXN10986,3500.0,POSTED,2026-09-04T13:55:44,2026-09-04,MATCHED
TXN10987,LEDG_TXN10987,6500.0,POSTED,2026-09-04T10:01:30,2026-09-04,MATCHED
TXN10988,LEDG_TXN10988,1200.0,POSTED,2026-09-04T13:35:48,2026-09-04,MATCHED
TXN10989,LEDG_TXN10989,15000.0,POSTED,2026-09-04T16:50:07,2026-09-04,MATCHED
TXN10990,LEDG_TXN10990,250.0,POSTED,2026-09-04T16:31:20,2026-09-04,MATCHED
TXN10991,LEDG_TXN10991,1200.0,POSTED,2026-09-04T10:44:28,2026-09-04,MATCHED
TXN10992,LEDG_TXN10992,1500.0,POSTED,2026-09-04T09:59:14,2026-09-04,MATCHED
TXN10993,LEDG_TXN10993,6500.0,POSTED,2026-09-04T18:02:24,2026-09-04,MATCHED
TXN10994,LEDG_TXN10994,3500.0,POSTED,2026-09-04T16:01:39,2026-09-04,MATCHED
TXN10995,LEDG_TXN10995,6500.0,POSTED,2026-09-04T16:25:53,2026-09-04,MATCHED
TXN10996,LEDG_TXN10996,999.0,POSTED,2026-09-04T14:54:34,2026-09-04,MATCHED
TXN10997,LEDG_TXN10997,2499.0,POSTED,2026-09-04T16:59:08,2026-09-04,MATCHED
TXN10998,LEDG_TXN10998,1200.0,POSTED,2026-09-04T13:56:45,2026-09-04,MATCHED
TXN10999,LEDG_TXN10999,2499.0,POSTED,2026-09-04T18:08:21,2026-09-04,MATCHED
TXN11000,LEDG_TXN11000,12000.0,POSTED,2026-09-04T13:47:35,2026-09-04,MATCHED
