transaction_id,bank_reference,bank_name,amount,bank_status,received_at,expected_settlement_at,settled_at,response_code,response_message
TXN10417,BNK_HDF_TXN10417,HDFC_BANK,6500.0,SETTLED,2026-09-04T16:35:34,2026-09-04T16:52:34,2026-09-04T16:47:34,SETTLED_OK,Settlement completed successfully
TXN10418,BNK_HDF_TXN10418,HDFC_BANK,499.0,SETTLED,2026-09-04T12:26:19,2026-09-04T12:40:19,2026-09-04T12:37:19,SETTLED_OK,Settlement completed successfully
TXN10419,BNK_KOT_TXN10419,KOTAK_BANK,3500.0,SETTLED,2026-09-04T14:13:01,2026-09-04T14:28:01,2026-09-04T14:25:01,SETTLED_OK,Settlement completed successfully
TXN10420,BNK_ICI_TXN10420,ICICI_BANK,1200.0,SETTLED,2026-09-04T10:48:11,2026-09-04T11:01:11,2026-09-04T10:59:11,SETTLED_OK,Settlement completed successfully
TXN10421,BNK_AXI_TXN10421,AXIS_BANK,12000.0,SETTLED,2026-09-04T11:59:51,2026-09-04T12:16:51,2026-09-04T12:11:51,SETTLED_OK,Settlement completed successfully
TXN10422,BNK_AXI_TXN10422,AXIS_BANK,1500.0,SETTLED,2026-09-04T11:05:06,2026-09-04T11:22:06,2026-09-04T11:19:06,SETTLED_OK,Settlement completed successfully
TXN10423,BNK_KOT_TXN10423,KOTAK_BANK,499.0,SETTLED,2026-09-04T14:03:12,2026-09-04T14:22:12,2026-09-04T14:17:12,SETTLED_OK,Settlement completed successfully
TXN10424,BNK_SBI_TXN10424,SBI,15000.0,SETTLED,2026-09-04T17:33:14,2026-09-04T17:52:14,2026-09-04T17:50:14,SETTLED_OK,Settlement completed successfully
TXN10425,BNK_SBI_TXN10425,SBI,499.0,SETTLED,2026-09-04T15:56:03,2026-09-04T16:09:03,2026-09-04T16:06:03,SETTLED_OK,Settlement completed successfully
TXN10426,BNK_AXI_TXN10426,AXIS_BANK,2499.0,SETTLED,2026-09-04T16:51:49,2026-09-04T17:03:49,2026-09-04T17:02:49,SETTLED_OK,Settlement completed successfully
TXN10427,BNK_SBI_TXN10427,SBI,499.0,SETTLED,2026-09-04T12:11:30,2026-09-04T12:29:30,2026-09-04T12:25:30,SETTLED_OK,Settlement completed successfully
TXN10428,BNK_HDF_TXN10428,HDFC_BANK,3500.0,SETTLED,2026-09-04T11:07:01,2026-09-04T11:21:01,2026-09-04T11:19:01,SETTLED_OK,Settlement completed successfully
TXN10429,BNK_HDF_TXN10429,HDFC_BANK,2499.0,SETTLED,2026-09-04T14:57:54,2026-09-04T15:11:54,2026-09-04T15:09:54,SETTLED_OK,Settlement completed successfully
TXN10430,BNK_ICI_TXN10430,ICICI_BANK,12000.0,SETTLED,2026-09-04T15:35:24,2026-09-04T15:52:24,2026-09-04T15:51:24,SETTLED_OK,Settlement completed successfully
TXN10431,BNK_AXI_TXN10431,AXIS_BANK,250.0,SETTLED,2026-09-04T11:20:32,2026-09-04T11:34:32,2026-09-04T11:33:32,SETTLED_OK,Settlement completed successfully
TXN10432,BNK_SBI_TXN10432,SBI,8900.0,SETTLED,2026-09-04T15:52:29,2026-09-04T16:07:29,2026-09-04T16:02:29,SETTLED_OK,Settlement completed successfully
TXN10433,BNK_ICI_TXN10433,ICICI_BANK,499.0,SETTLED,2026-09-04T15:16:10,2026-09-04T15:34:10,2026-09-04T15:29:10,SETTLED_OK,Settlement completed successfully
TXN10434,BNK_SBI_TXN10434,SBI,3500.0,SETTLED,2026-09-04T17:52:18,2026-09-04T18:04:18,2026-09-04T18:00:18,SETTLED_OK,Settlement completed successfully
TXN10435,BNK_KOT_TXN10435,KOTAK_BANK,999.0,SETTLED,2026-09-04T12:21:18,2026-09-04T12:33:18,2026-09-04T12:30:18,SETTLED_OK,Settlement completed successfully
TXN10436,BNK_AXI_TXN10436,AXIS_BANK,250.0,SETTLED,2026-09-04T12:06:43,2026-09-04T12:22:43,2026-09-04T12:18:43,SETTLED_OK,Settlement completed successfully
TXN10437,BNK_HDF_TXN10437,HDFC_BANK,999.0,SETTLED,2026-09-04T10:55:00,2026-09-04T11:06:00,2026-09-04T11:04:00,SETTLED_OK,Settlement completed successfully
TXN10438,BNK_HDF_TXN10438,HDFC_BANK,4999.0,SETTLED,2026-09-04T12:25:52,2026-09-04T12:42:52,2026-09-04T12:41:52,SETTLED_OK,Settlement completed successfully
TXN10439,BNK_AXI_TXN10439,AXIS_BANK,999.0,SETTLED,2026-09-04T14:00:53,2026-09-04T14:11:53,2026-09-04T14:08:53,SETTLED_OK,Settlement completed successfully
TXN10440,BNK_ICI_TXN10440,ICICI_BANK,2499.0,SETTLED,2026-09-04T12:41:25,2026-09-04T13:00:25,2026-09-04T12:58:25,SETTLED_OK,Settlement completed successfully
TXN10441,BNK_AXI_TXN10441,AXIS_BANK,1200.0,SETTLED,2026-09-04T14:50:28,2026-09-04T15:10:28,2026-09-04T15:09:28,SETTLED_OK,Settlement completed successfully
TXN10442,BNK_ICI_TXN10442,ICICI_BANK,2499.0,SETTLED,2026-09-04T11:33:05,2026-09-04T11:46:05,2026-09-04T11:42:05,SETTLED_OK,Settlement completed successfully
TXN10443,BNK_SBI_TXN10443,SBI,6500.0,SETTLED,2026-09-04T16:47:15,2026-09-04T17:00:15,2026-09-04T16:55:15,SETTLED_OK,Settlement completed successfully
TXN10444,BNK_AXI_TXN10444,AXIS_BANK,6500.0,SETTLED,2026-09-04T17:11:30,2026-09-04T17:25:30,2026-09-04T17:21:30,SETTLED_OK,Settlement completed successfully
TXN10445,BNK_KOT_TXN10445,KOTAK_BANK,8900.0,SETTLED,2026-09-04T11:57:50,2026-09-04T12:12:50,2026-09-04T12:07:50,SETTLED_OK,Settlement completed successfully
TXN10446,BNK_KOT_TXN10446,KOTAK_BANK,1500.0,SETTLED,2026-09-04T17:11:25,2026-09-04T17:26:25,2026-09-04T17:21:25,SETTLED_OK,Settlement completed successfully
TXN10447,BNK_ICI_TXN10447,ICICI_BANK,4999.0,SETTLED,2026-09-04T09:13:05,2026-09-04T09:32:05,2026-09-04T09:28:05,SETTLED_OK,Settlement completed successfully
TXN10448,BNK_KOT_TXN10448,KOTAK_BANK,8900.0,SETTLED,2026-09-04T09:24:04,2026-09-04T09:44:04,2026-09-04T09:43:04,SETTLED_OK,Settlement completed successfully
TXN10449,BNK_SBI_TXN10449,SBI,250.0,SETTLED,2026-09-04T14:52:16,2026-09-04T15:03:16,2026-09-04T15:02:16,SETTLED_OK,Settlement completed successfully
TXN10450,BNK_HDF_TXN10450,HDFC_BANK,1200.0,SETTLED,2026-09-04T12:35:56,2026-09-04T12:54:56,2026-09-04T12:52:56,SETTLED_OK,Settlement completed successfully
TXN10451,BNK_AXI_TXN10451,AXIS_BANK,15000.0,SETTLED,2026-09-04T14:44:47,2026-09-04T14:56:47,2026-09-04T14:51:47,SETTLED_OK,Settlement completed successfully
TXN10452,BNK_KOT_TXN10452,KOTAK_BANK,6500.0,SETTLED,2026-09-04T14:58:56,2026-09-04T15:18:56,2026-09-04T15:15:56,SETTLED_OK,Settlement completed successfully
TXN10453,BNK_KOT_TXN10453,KOTAK_BANK,15000.0,SETTLED,2026-09-04T15:51:08,2026-09-04T16:08:08,2026-09-04T16:07:08,SETTLED_OK,Settlement completed successfully
TXN10454,BNK_KOT_TXN10454,KOTAK_BANK,1500.0,SETTLED,2026-09-04T17:10:02,2026-09-04T17:23:02,2026-09-04T17:22:02,SETTLED_OK,Settlement completed successfully
TXN10455,BNK_KOT_TXN10455,KOTAK_BANK,2499.0,SETTLED,2026-09-04T10:03:34,2026-09-04T10:18:34,2026-09-04T10:16:34,SETTLED_OK,Settlement completed successfully
TXN10456,BNK_HDF_TXN10456,HDFC_BANK,15000.0,SETTLED,2026-09-04T12:47:39,2026-09-04T13:04:39,2026-09-04T12:59:39,SETTLED_OK,Settlement completed successfully
TXN10457,BNK_SBI_TXN10457,SBI,250.0,SETTLED,2026-09-04T15:07:25,2026-09-04T15:23:25,2026-09-04T15:22:25,SETTLED_OK,Settlement completed successfully
TXN10458,BNK_KOT_TXN10458,KOTAK_BANK,6500.0,SETTLED,2026-09-04T15:04:38,2026-09-04T15:23:38,2026-09-04T15:18:38,SETTLED_OK,Settlement completed successfully
TXN10459,BNK_HDF_TXN10459,HDFC_BANK,8900.0,SETTLED,2026-09-04T16:50:02,2026-09-04T17:06:02,2026-09-04T17:02:02,SETTLED_OK,Settlement completed successfully
TXN10460,BNK_HDF_TXN10460,HDFC_BANK,1500.0,SETTLED,2026-09-04T09:36:51,2026-09-04T09:52:51,2026-09-04T09:50:51,SETTLED_OK,Settlement completed successfully
TXN10461,BNK_KOT_TXN10461,KOTAK_BANK,8900.0,SETTLED,2026-09-04T16:27:27,2026-09-04T16:45:27,2026-09-04T16:44:27,SETTLED_OK,Settlement completed successfully
TXN10462,BNK_SBI_TXN10462,SBI,3500.0,SETTLED,2026-09-04T10:43:57,2026-09-04T10:58:57,2026-09-04T10:57:57,SETTLED_OK,Settlement completed successfully
TXN10463,BNK_SBI_TXN10463,SBI,1200.0,SETTLED,2026-09-04T11:29:21,2026-09-04T11:40:21,2026-09-04T11:39:21,SETTLED_OK,Settlement completed successfully
TXN10464,BNK_SBI_TXN10464,SBI,499.0,SETTLED,2026-09-04T14:46:33,2026-09-04T14:56:33,2026-09-04T14:51:33,SETTLED_OK,Settlement completed successfully
TXN10465,BNK_KOT_TXN10465,KOTAK_BANK,15000.0,SETTLED,2026-09-04T17:31:41,2026-09-04T17:50:41,2026-09-04T17:45:41,SETTLED_OK,Settlement completed successfully
TXN10466,BNK_HDF_TXN10466,HDFC_BANK,8900.0,SETTLED,2026-09-04T12:51:58,2026-09-04T13:11:58,2026-09-04T13:10:58,SETTLED_OK,Settlement completed successfully
TXN10467,BNK_SBI_TXN10467,SBI,12000.0,SETTLED,2026-09-04T09:20:25,2026-09-04T09:38:25,2026-09-04T09:37:25,SETTLED_OK,Settlement completed successfully
TXN10468,BNK_KOT_TXN10468,KOTAK_BANK,4999.0,SETTLED,2026-09-04T11:13:49,2026-09-04T11:26:49,2026-09-04T11:23:49,SETTLED_OK,Settlement completed successfully
TXN10469,BNK_ICI_TXN10469,ICICI_BANK,2499.0,SETTLED,2026-09-04T14:44:52,2026-09-04T14:58:52,2026-09-04T14:55:52,SETTLED_OK,Settlement completed successfully
TXN10470,BNK_KOT_TXN10470,KOTAK_BANK,3500.0,SETTLED,2026-09-04T12:10:26,2026-09-04T12:28:26,2026-09-04T12:23:26,SETTLED_OK,Settlement completed successfully
TXN10471,BNK_ICI_TXN10471,ICICI_BANK,3500.0,SETTLED,2026-09-04T12:37:56,2026-09-04T12:54:56,2026-09-04T12:52:56,SETTLED_OK,Settlement completed successfully
TXN10472,BNK_KOT_TXN10472,KOTAK_BANK,15000.0,SETTLED,2026-09-04T11:21:18,2026-09-04T11:33:18,2026-09-04T11:28:18,SETTLED_OK,Settlement completed successfully
TXN10473,BNK_HDF_TXN10473,HDFC_BANK,999.0,SETTLED,2026-09-04T11:22:07,2026-09-04T11:38:07,2026-09-04T11:35:07,SETTLED_OK,Settlement completed successfully
TXN10474,BNK_HDF_TXN10474,HDFC_BANK,8900.0,SETTLED,2026-09-04T11:03:41,2026-09-04T11:22:41,2026-09-04T11:20:41,SETTLED_OK,Settlement completed successfully
TXN10475,BNK_SBI_TXN10475,SBI,8900.0,SETTLED,2026-09-04T16:10:10,2026-09-04T16:26:10,2026-09-04T16:24:10,SETTLED_OK,Settlement completed successfully
TXN10476,BNK_HDF_TXN10476,HDFC_BANK,3500.0,SETTLED,2026-09-04T10:00:29,2026-09-04T10:11:29,2026-09-04T10:07:29,SETTLED_OK,Settlement completed successfully
TXN10477,BNK_SBI_TXN10477,SBI,250.0,SETTLED,2026-09-04T12:29:01,2026-09-04T12:48:01,2026-09-04T12:43:01,SETTLED_OK,Settlement completed successfully
TXN10478,BNK_HDF_TXN10478,HDFC_BANK,250.0,SETTLED,2026-09-04T16:31:37,2026-09-04T16:47:37,2026-09-04T16:46:37,SETTLED_OK,Settlement completed successfully
TXN10479,BNK_HDF_TXN10479,HDFC_BANK,1500.0,SETTLED,2026-09-04T13:29:57,2026-09-04T13:45:57,2026-09-04T13:44:57,SETTLED_OK,Settlement completed successfully
TXN10480,BNK_AXI_TXN10480,AXIS_BANK,499.0,SETTLED,2026-09-04T10:48:17,2026-09-04T11:00:17,2026-09-04T10:57:17,SETTLED_OK,Settlement completed successfully
TXN10481,BNK_AXI_TXN10481,AXIS_BANK,2499.0,SETTLED,2026-09-04T16:06:15,2026-09-04T16:17:15,2026-09-04T16:14:15,SETTLED_OK,Settlement completed successfully
TXN10482,BNK_AXI_TXN10482,SBI,3500.0,SETTLED,2026-09-04T15:36:39,2026-09-04T15:51:39,2026-09-04T15:50:39,SETTLED_OK,Settlement completed
TXN10483,BNK_SBI_TXN10483,SBI,999.0,SETTLED,2026-09-04T11:56:27,2026-09-04T12:10:27,2026-09-04T12:06:27,SETTLED_OK,Settlement completed successfully
TXN10484,BNK_HDF_TXN10484,HDFC_BANK,1500.0,SETTLED,2026-09-04T12:02:03,2026-09-04T12:19:03,2026-09-04T12:18:03,SETTLED_OK,Settlement completed successfully
TXN10485,BNK_ICI_TXN10485,ICICI_BANK,499.0,SETTLED,2026-09-04T16:27:40,2026-09-04T16:41:40,2026-09-04T16:36:40,SETTLED_OK,Settlement completed successfully
TXN10486,BNK_ICI_TXN10486,ICICI_BANK,250.0,SETTLED,2026-09-04T09:42:31,2026-09-04T10:01:31,2026-09-04T10:00:31,SETTLED_OK,Settlement completed successfully
TXN10487,BNK_ICI_TXN10487,ICICI_BANK,15000.0,SETTLED,2026-09-04T13:41:22,2026-09-04T14:00:22,2026-09-04T13:59:22,SETTLED_OK,Settlement completed successfully
TXN10488,BNK_SBI_TXN10488,SBI,3500.0,SETTLED,2026-09-04T15:53:32,2026-09-04T16:10:32,2026-09-04T16:07:32,SETTLED_OK,Settlement completed successfully
TXN10489,BNK_KOT_TXN10489,KOTAK_BANK,499.0,SETTLED,2026-09-04T12:40:36,2026-09-04T12:59:36,2026-09-04T12:56:36,SETTLED_OK,Settlement completed successfully
TXN10490,BNK_SBI_TXN10490,SBI,4999.0,SETTLED,2026-09-04T11:41:44,2026-09-04T11:58:44,2026-09-04T11:53:44,SETTLED_OK,Settlement completed successfully
TXN10491,BNK_ICI_TXN10491,ICICI_BANK,12000.0,SETTLED,2026-09-04T10:02:48,2026-09-04T10:18:48,2026-09-04T10:15:48,SETTLED_OK,Settlement completed successfully
TXN10492,BNK_ICI_TXN10492,ICICI_BANK,1500.0,SETTLED,2026-09-04T12:45:30,2026-09-04T13:03:30,2026-09-04T13:02:30,SETTLED_OK,Settlement completed successfully
TXN10493,BNK_SBI_TXN10493,SBI,1200.0,SETTLED,2026-09-04T09:54:48,2026-09-04T10:11:48,2026-09-04T10:09:48,SETTLED_OK,Settlement completed successfully
TXN10494,BNK_AXI_TXN10494,AXIS_BANK,3500.0,SETTLED,2026-09-04T16:52:17,2026-09-04T17:11:17,2026-09-04T17:08:17,SETTLED_OK,Settlement completed successfully
TXN10495,BNK_ICI_TXN10495,ICICI_BANK,1500.0,SETTLED,2026-09-04T14:05:23,2026-09-04T14:25:23,2026-09-04T14:23:23,SETTLED_OK,Settlement completed successfully
TXN10496,BNK_ICI_TXN10496,ICICI_BANK,2499.0,SETTLED,2026-09-04T13:47:06,2026-09-04T13:58:06,2026-09-04T13:56:06,SETTLED_OK,Settlement completed successfully
TXN10497,BNK_ICI_TXN10497,ICICI_BANK,250.0,SETTLED,2026-09-04T11:08:34,2026-09-04T11:26:34,2026-09-04T11:22:34,SETTLED_OK,Settlement completed successfully
TXN10498,BNK_ICI_TXN10498,ICICI_BANK,6500.0,SETTLED,2026-09-04T16:48:18,2026-09-04T16:59:18,2026-09-04T16:54:18,SETTLED_OK,Settlement completed successfully
TXN10499,BNK_HDF_TXN10499,HDFC_BANK,6500.0,SETTLED,2026-09-04T15:46:51,2026-09-04T15:56:51,2026-09-04T15:51:51,SETTLED_OK,Settlement completed successfully
TXN10500,BNK_AXI_TXN10500,AXIS_BANK,12000.0,SETTLED,2026-09-04T10:35:07,2026-09-04T10:49:07,2026-09-04T10:47:07,SETTLED_OK,Settlement completed successfully
TXN10501,BNK_SBI_TXN10501,SBI,4999.0,SETTLED,2026-09-04T17:21:57,2026-09-04T17:33:57,2026-09-04T17:32:57,SETTLED_OK,Settlement completed successfully
TXN10502,BNK_HDF_TXN10502,HDFC_BANK,2499.0,SETTLED,2026-09-04T17:23:50,2026-09-04T17:42:50,2026-09-04T17:41:50,SETTLED_OK,Settlement completed successfully
TXN10503,BNK_KOT_TXN10503,KOTAK_BANK,4999.0,SETTLED,2026-09-04T09:09:02,2026-09-04T09:19:02,2026-09-04T09:15:02,SETTLED_OK,Settlement completed successfully
TXN10504,BNK_KOT_TXN10504,KOTAK_BANK,1200.0,SETTLED,2026-09-04T14:20:54,2026-09-04T14:39:54,2026-09-04T14:35:54,SETTLED_OK,Settlement completed successfully
TXN10505,BNK_AXI_TXN10505,AXIS_BANK,8900.0,SETTLED,2026-09-04T12:15:40,2026-09-04T12:27:40,2026-09-04T12:24:40,SETTLED_OK,Settlement completed successfully
TXN10506,BNK_AXI_TXN10506,AXIS_BANK,2499.0,SETTLED,2026-09-04T10:31:51,2026-09-04T10:45:51,2026-09-04T10:40:51,SETTLED_OK,Settlement completed successfully
TXN10507,BNK_HDF_TXN10507,HDFC_BANK,12000.0,SETTLED,2026-09-04T10:21:55,2026-09-04T10:38:55,2026-09-04T10:34:55,SETTLED_OK,Settlement completed successfully
TXN10508,BNK_KOT_TXN10508,KOTAK_BANK,2499.0,SETTLED,2026-09-04T16:25:47,2026-09-04T16:41:47,2026-09-04T16:38:47,SETTLED_OK,Settlement completed successfully
TXN10509,BNK_ICI_TXN10509,ICICI_BANK,8900.0,SETTLED,2026-09-04T16:09:23,2026-09-04T16:20:23,2026-09-04T16:18:23,SETTLED_OK,Settlement completed successfully
TXN10510,BNK_KOT_TXN10510,KOTAK_BANK,12000.0,SETTLED,2026-09-04T15:21:25,2026-09-04T15:33:25,2026-09-04T15:32:25,SETTLED_OK,Settlement completed successfully
TXN10511,BNK_ICI_TXN10511,ICICI_BANK,8900.0,SETTLED,2026-09-04T17:19:50,2026-09-04T17:39:50,2026-09-04T17:36:50,SETTLED_OK,Settlement completed successfully
TXN10512,BNK_AXI_TXN10512,AXIS_BANK,8900.0,SETTLED,2026-09-04T10:38:41,2026-09-04T10:52:41,2026-09-04T10:47:41,SETTLED_OK,Settlement completed successfully
TXN10513,BNK_KOT_TXN10513,KOTAK_BANK,250.0,SETTLED,2026-09-04T10:56:58,2026-09-04T11:12:58,2026-09-04T11:08:58,SETTLED_OK,Settlement completed successfully
TXN10514,BNK_KOT_TXN10514,KOTAK_BANK,1200.0,SETTLED,2026-09-04T11:31:58,2026-09-04T11:47:58,2026-09-04T11:45:58,SETTLED_OK,Settlement completed successfully
TXN10515,BNK_HDF_TXN10515,HDFC_BANK,999.0,SETTLED,2026-09-04T16:43:40,2026-09-04T16:59:40,2026-09-04T16:54:40,SETTLED_OK,Settlement completed successfully
TXN10516,BNK_ICI_TXN10516,ICICI_BANK,4999.0,SETTLED,2026-09-04T17:29:08,2026-09-04T17:41:08,2026-09-04T17:40:08,SETTLED_OK,Settlement completed successfully
TXN10517,BNK_ICI_TXN10517,ICICI_BANK,8900.0,SETTLED,2026-09-04T16:00:40,2026-09-04T16:19:40,2026-09-04T16:16:40,SETTLED_OK,Settlement completed successfully
TXN10518,BNK_HDF_TXN10518,HDFC_BANK,1500.0,SETTLED,2026-09-04T17:56:32,2026-09-04T18:14:32,2026-09-04T18:13:32,SETTLED_OK,Settlement completed successfully
TXN10519,BNK_HDF_TXN10519,HDFC_BANK,6500.0,SETTLED,2026-09-04T09:58:45,2026-09-04T10:16:45,2026-09-04T10:11:45,SETTLED_OK,Settlement completed successfully
TXN10520,BNK_SBI_TXN10520,SBI,15000.0,SETTLED,2026-09-04T13:11:45,2026-09-04T13:21:45,2026-09-04T13:16:45,SETTLED_OK,Settlement completed successfully
TXN10521,BNK_SBI_TXN10521,SBI,999.0,SETTLED,2026-09-04T13:32:29,2026-09-04T13:46:29,2026-09-04T13:43:29,SETTLED_OK,Settlement completed successfully
TXN10522,BNK_HDF_TXN10522,HDFC_BANK,2499.0,SETTLED,2026-09-04T11:43:42,2026-09-04T12:00:42,2026-09-04T11:55:42,SETTLED_OK,Settlement completed successfully
TXN10523,BNK_HDF_TXN10523,HDFC_BANK,3500.0,SETTLED,2026-09-04T11:55:04,2026-09-04T12:15:04,2026-09-04T12:10:04,SETTLED_OK,Settlement completed successfully
TXN10524,BNK_SBI_TXN10524,SBI,3500.0,SETTLED,2026-09-04T09:12:13,2026-09-04T09:30:13,2026-09-04T09:26:13,SETTLED_OK,Settlement completed successfully
TXN10525,BNK_KOT_TXN10525,KOTAK_BANK,4999.0,SETTLED,2026-09-04T09:20:39,2026-09-04T09:40:39,2026-09-04T09:39:39,SETTLED_OK,Settlement completed successfully
TXN10526,BNK_SBI_TXN10526,SBI,1500.0,SETTLED,2026-09-04T13:22:39,2026-09-04T13:41:39,2026-09-04T13:39:39,SETTLED_OK,Settlement completed successfully
TXN10527,BNK_ICI_TXN10527,ICICI_BANK,250.0,SETTLED,2026-09-04T11:21:19,2026-09-04T11:37:19,2026-09-04T11:36:19,SETTLED_OK,Settlement completed successfully
TXN10528,BNK_ICI_TXN10528,ICICI_BANK,250.0,SETTLED,2026-09-04T13:13:09,2026-09-04T13:33:09,2026-09-04T13:31:09,SETTLED_OK,Settlement completed successfully
TXN10529,BNK_HDF_TXN10529,HDFC_BANK,999.0,SETTLED,2026-09-04T10:56:23,2026-09-04T11:07:23,2026-09-04T11:04:23,SETTLED_OK,Settlement completed successfully
TXN10530,BNK_HDF_TXN10530,HDFC_BANK,15000.0,SETTLED,2026-09-04T13:50:48,2026-09-04T14:01:48,2026-09-04T14:00:48,SETTLED_OK,Settlement completed successfully
TXN10531,BNK_HDF_TXN10531,KOTAK_BANK,4200.0,SETTLED,2026-09-04T13:05:00,2026-09-04T13:20:00,2026-09-04T13:10:00,SETTLED_OK,Settlement completed
TXN10532,BNK_KOT_TXN10532,KOTAK_BANK,499.0,SETTLED,2026-09-04T11:43:07,2026-09-04T11:56:07,2026-09-04T11:55:07,SETTLED_OK,Settlement completed successfully
TXN10533,BNK_SBI_TXN10533,SBI,8900.0,SETTLED,2026-09-04T09:05:28,2026-09-04T09:22:28,2026-09-04T09:21:28,SETTLED_OK,Settlement completed successfully
TXN10534,BNK_AXI_TXN10534,AXIS_BANK,3500.0,SETTLED,2026-09-04T11:45:48,2026-09-04T12:02:48,2026-09-04T12:01:48,SETTLED_OK,Settlement completed successfully
TXN10535,BNK_AXI_TXN10535,AXIS_BANK,2499.0,SETTLED,2026-09-04T10:38:06,2026-09-04T10:48:06,2026-09-04T10:47:06,SETTLED_OK,Settlement completed successfully
TXN10536,BNK_HDF_TXN10536,HDFC_BANK,999.0,SETTLED,2026-09-04T13:42:41,2026-09-04T14:02:41,2026-09-04T13:58:41,SETTLED_OK,Settlement completed successfully
TXN10537,BNK_SBI_TXN10537,SBI,4999.0,SETTLED,2026-09-04T10:57:41,2026-09-04T11:10:41,2026-09-04T11:05:41,SETTLED_OK,Settlement completed successfully
TXN10538,BNK_HDF_TXN10538,HDFC_BANK,4999.0,SETTLED,2026-09-04T16:35:46,2026-09-04T16:45:46,2026-09-04T16:44:46,SETTLED_OK,Settlement completed successfully
TXN10539,BNK_KOT_TXN10539,KOTAK_BANK,8900.0,SETTLED,2026-09-04T17:10:46,2026-09-04T17:22:46,2026-09-04T17:21:46,SETTLED_OK,Settlement completed successfully
TXN10540,BNK_ICI_TXN10540,ICICI_BANK,250.0,SETTLED,2026-09-04T09:12:59,2026-09-04T09:31:59,2026-09-04T09:26:59,SETTLED_OK,Settlement completed successfully
TXN10541,BNK_AXI_TXN10541,AXIS_BANK,3500.0,SETTLED,2026-09-04T10:52:48,2026-09-04T11:03:48,2026-09-04T10:58:48,SETTLED_OK,Settlement completed successfully
TXN10542,BNK_ICI_TXN10542,ICICI_BANK,499.0,SETTLED,2026-09-04T11:22:23,2026-09-04T11:34:23,2026-09-04T11:29:23,SETTLED_OK,Settlement completed successfully
TXN10543,BNK_KOT_TXN10543,KOTAK_BANK,12000.0,SETTLED,2026-09-04T11:08:04,2026-09-04T11:25:04,2026-09-04T11:24:04,SETTLED_OK,Settlement completed successfully
TXN10544,BNK_KOT_TXN10544,KOTAK_BANK,4999.0,SETTLED,2026-09-04T15:45:56,2026-09-04T16:05:56,2026-09-04T16:01:56,SETTLED_OK,Settlement completed successfully
TXN10545,BNK_KOT_TXN10545,KOTAK_BANK,8900.0,SETTLED,2026-09-04T11:47:05,2026-09-04T12:02:05,2026-09-04T11:57:05,SETTLED_OK,Settlement completed successfully
TXN10546,BNK_KOT_TXN10546,KOTAK_BANK,6500.0,SETTLED,2026-09-04T14:57:28,2026-09-04T15:17:28,2026-09-04T15:14:28,SETTLED_OK,Settlement completed successfully
TXN10547,BNK_ICI_TXN10547,ICICI_BANK,12000.0,SETTLED,2026-09-04T16:12:15,2026-09-04T16:27:15,2026-09-04T16:23:15,SETTLED_OK,Settlement completed successfully
TXN10548,BNK_AXI_TXN10548,AXIS_BANK,6500.0,SETTLED,2026-09-04T10:48:04,2026-09-04T11:05:04,2026-09-04T11:04:04,SETTLED_OK,Settlement completed successfully
TXN10549,BNK_AXI_TXN10549,AXIS_BANK,12000.0,SETTLED,2026-09-04T15:14:04,2026-09-04T15:29:04,2026-09-04T15:27:04,SETTLED_OK,Settlement completed successfully
TXN10550,BNK_AXI_TXN10550,AXIS_BANK,4999.0,SETTLED,2026-09-04T10:31:51,2026-09-04T10:44:51,2026-09-04T10:40:51,SETTLED_OK,Settlement completed successfully
TXN10551,BNK_ICI_TXN10551,ICICI_BANK,1500.0,SETTLED,2026-09-04T12:41:39,2026-09-04T12:51:39,2026-09-04T12:50:39,SETTLED_OK,Settlement completed successfully
TXN10552,BNK_AXI_TXN10552,AXIS_BANK,2499.0,SETTLED,2026-09-04T15:12:19,2026-09-04T15:24:19,2026-09-04T15:19:19,SETTLED_OK,Settlement completed successfully
TXN10553,BNK_KOT_TXN10553,KOTAK_BANK,6500.0,SETTLED,2026-09-04T10:28:36,2026-09-04T10:45:36,2026-09-04T10:42:36,SETTLED_OK,Settlement completed successfully
TXN10554,BNK_ICI_TXN10554,ICICI_BANK,1200.0,SETTLED,2026-09-04T14:29:02,2026-09-04T14:45:02,2026-09-04T14:44:02,SETTLED_OK,Settlement completed successfully
TXN10555,BNK_HDF_TXN10555,HDFC_BANK,15000.0,SETTLED,2026-09-04T17:26:59,2026-09-04T17:39:59,2026-09-04T17:38:59,SETTLED_OK,Settlement completed successfully
TXN10556,BNK_ICI_TXN10556,ICICI_BANK,12000.0,SETTLED,2026-09-04T14:19:16,2026-09-04T14:39:16,2026-09-04T14:35:16,SETTLED_OK,Settlement completed successfully
TXN10557,BNK_KOT_TXN10557,KOTAK_BANK,999.0,SETTLED,2026-09-04T16:31:16,2026-09-04T16:51:16,2026-09-04T16:50:16,SETTLED_OK,Settlement completed successfully
TXN10558,BNK_AXI_TXN10558,AXIS_BANK,3500.0,SETTLED,2026-09-04T17:04:11,2026-09-04T17:23:11,2026-09-04T17:22:11,SETTLED_OK,Settlement completed successfully
TXN10559,BNK_HDF_TXN10559,HDFC_BANK,2499.0,SETTLED,2026-09-04T09:09:13,2026-09-04T09:24:13,2026-09-04T09:19:13,SETTLED_OK,Settlement completed successfully
