transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN10158,GW_PAY_TXN10158,MERCH_101,499.0,INR,UPI,CAPTURED,2026-08-31T18:44:46,2026-08-31T18:45:30,2026-08-31T18:45:59,SUCCESS,Transaction captured successfully
TXN10159,GW_RAZ_TXN10159,MERCH_120,15000.0,INR,CARD,CAPTURED,2026-08-31T14:21:57,2026-08-31T14:22:38,2026-08-31T14:23:24,SUCCESS,Transaction captured successfully
TXN10160,GW_PAY_TXN10160,MERCH_120,1200.0,INR,NETBANKING,CAPTURED,2026-08-29T18:42:51,2026-08-29T18:43:29,2026-08-29T18:44:11,SUCCESS,Transaction captured successfully
TXN10161,GW_PAY_TXN10161,MERCH_121,250.0,INR,UPI,CAPTURED,2026-09-02T18:05:43,2026-09-02T18:06:14,2026-09-02T18:07:13,SUCCESS,Transaction captured successfully
TXN10162,GW_PAY_TXN10162,MERCH_111,2499.0,INR,UPI,CAPTURED,2026-08-27T13:52:56,2026-08-27T13:53:20,2026-08-27T13:53:56,SUCCESS,Transaction captured successfully
TXN10163,GW_CAS_TXN10163,MERCH_103,1500.0,INR,NETBANKING,CAPTURED,2026-08-31T08:03:21,2026-08-31T08:03:31,2026-08-31T08:04:02,SUCCESS,Transaction captured successfully
TXN10164,GW_STR_TXN10164,MERCH_101,12000.0,INR,CARD,CAPTURED,2026-08-27T17:17:29,2026-08-27T17:17:57,2026-08-27T17:18:57,SUCCESS,Transaction captured successfully
TXN10165,GW_RAZ_TXN10165,MERCH_113,3500.0,INR,UPI,CAPTURED,2026-08-31T15:09:37,2026-08-31T15:10:18,2026-08-31T15:10:42,SUCCESS,Transaction captured successfully
TXN10166,GW_PAY_TXN10166,MERCH_112,15000.0,INR,NETBANKING,CAPTURED,2026-08-31T17:48:45,2026-08-31T17:49:14,2026-08-31T17:49:52,SUCCESS,Transaction captured successfully
TXN10167,GW_PAY_TXN10167,MERCH_116,1500.0,INR,UPI,CAPTURED,2026-08-30T11:21:17,2026-08-30T11:22:00,2026-08-30T11:22:38,SUCCESS,Transaction captured successfully
TXN10168,GW_PAY_TXN10168,MERCH_108,8900.0,INR,NETBANKING,CAPTURED,2026-08-30T20:35:31,2026-08-30T20:36:13,2026-08-30T20:36:55,SUCCESS,Transaction captured successfully
TXN10169,GW_RAZ_TXN10169,MERCH_122,5000.0,INR,CARD,CAPTURED,2026-09-04T15:40:15,2026-09-04T15:40:52,2026-09-04T15:41:48,SUCCESS,Transaction captured successfully
TXN10170,GW_PAY_TXN10170,MERCH_105,4999.0,INR,NETBANKING,CAPTURED,2026-09-02T17:32:39,2026-09-02T17:32:53,2026-09-02T17:33:28,SUCCESS,Transaction captured successfully
TXN10171,GW_STR_TXN10171,MERCH_108,999.0,INR,UPI,CAPTURED,2026-08-31T18:42:34,2026-08-31T18:43:16,2026-08-31T18:43:52,SUCCESS,Transaction captured successfully
TXN10172,GW_RAZ_TXN10172,MERCH_112,8900.0,INR,CARD,CAPTURED,2026-09-01T16:16:52,2026-09-01T16:17:26,2026-09-01T16:17:55,SUCCESS,Transaction captured successfully
TXN10173,GW_CAS_TXN10173,MERCH_120,1500.0,INR,NETBANKING,CAPTURED,2026-09-04T17:34:15,2026-09-04T17:34:52,2026-09-04T17:35:49,SUCCESS,Transaction captured successfully
TXN10174,GW_RAZ_TXN10174,MERCH_118,1200.0,INR,NETBANKING,CAPTURED,2026-08-30T19:12:36,2026-08-30T19:12:48,2026-08-30T19:13:48,SUCCESS,Transaction captured successfully
TXN10175,GW_STR_TXN10175,MERCH_123,4999.0,INR,UPI,CAPTURED,2026-09-04T08:08:29,2026-09-04T08:08:51,2026-09-04T08:09:14,SUCCESS,Transaction captured successfully
TXN10176,GW_RAZ_TXN10176,MERCH_114,12000.0,INR,NETBANKING,CAPTURED,2026-09-02T14:05:37,2026-09-02T14:05:50,2026-09-02T14:06:32,SUCCESS,Transaction captured successfully
TXN10177,GW_STR_TXN10177,MERCH_104,1500.0,INR,UPI,CAPTURED,2026-09-01T19:37:31,2026-09-01T19:37:55,2026-09-01T19:38:16,SUCCESS,Transaction captured successfully
TXN10178,GW_RAZ_TXN10178,MERCH_109,250.0,INR,UPI,CAPTURED,2026-09-04T10:03:44,2026-09-04T10:03:55,2026-09-04T10:04:49,SUCCESS,Transaction captured successfully
TXN10179,GW_STR_TXN10179,MERCH_116,3500.0,INR,NETBANKING,CAPTURED,2026-08-27T08:11:46,2026-08-27T08:12:08,2026-08-27T08:12:50,SUCCESS,Transaction captured successfully
TXN10180,GW_STR_TXN10180,MERCH_116,1200.0,INR,UPI,CAPTURED,2026-09-04T13:03:06,2026-09-04T13:03:43,2026-09-04T13:04:16,SUCCESS,Transaction captured successfully
TXN10181,GW_STR_TXN10181,MERCH_105,4999.0,INR,CARD,CAPTURED,2026-08-31T13:03:42,2026-08-31T13:04:06,2026-08-31T13:04:53,SUCCESS,Transaction captured successfully
TXN10182,GW_RAZ_TXN10182,MERCH_104,999.0,INR,NETBANKING,CAPTURED,2026-08-30T15:10:20,2026-08-30T15:10:46,2026-08-30T15:11:46,SUCCESS,Transaction captured successfully
TXN10183,GW_CAS_TXN10183,MERCH_109,1200.0,INR,UPI,CAPTURED,2026-08-28T09:48:21,2026-08-28T09:48:53,2026-08-28T09:49:27,SUCCESS,Transaction captured successfully
TXN10184,GW_RAZ_TXN10184,MERCH_110,12000.0,INR,CARD,CAPTURED,2026-08-31T11:46:35,2026-08-31T11:47:01,2026-08-31T11:47:26,SUCCESS,Transaction captured successfully
TXN10185,GW_CAS_TXN10185,MERCH_109,4999.0,INR,UPI,CAPTURED,2026-08-29T10:43:33,2026-08-29T10:44:13,2026-08-29T10:44:48,SUCCESS,Transaction captured successfully
TXN10186,GW_STR_TXN10186,MERCH_110,250.0,INR,NETBANKING,CAPTURED,2026-08-27T13:13:10,2026-08-27T13:13:23,2026-08-27T13:13:43,SUCCESS,Transaction captured successfully
TXN10187,GW_RAZ_TXN10187,MERCH_120,499.0,INR,CARD,CAPTURED,2026-09-03T18:18:30,2026-09-03T18:19:14,2026-09-03T18:20:14,SUCCESS,Transaction captured successfully
TXN10188,GW_CAS_TXN10188,MERCH_116,12000.0,INR,CARD,CAPTURED,2026-08-30T17:03:08,2026-08-30T17:03:38,2026-08-30T17:04:01,SUCCESS,Transaction captured successfully
TXN10189,GW_STR_TXN10189,MERCH_116,2499.0,INR,NETBANKING,CAPTURED,2026-08-29T08:24:33,2026-08-29T08:25:01,2026-08-29T08:25:22,SUCCESS,Transaction captured successfully
TXN10190,GW_CAS_TXN10190,MERCH_110,1200.0,INR,NETBANKING,CAPTURED,2026-08-27T13:13:28,2026-08-27T13:13:43,2026-08-27T13:14:16,SUCCESS,Transaction captured successfully
TXN10191,GW_CAS_TXN10191,MERCH_105,6500.0,INR,NETBANKING,CAPTURED,2026-08-27T09:10:39,2026-08-27T09:11:20,2026-08-27T09:12:06,SUCCESS,Transaction captured successfully
TXN10192,GW_CAS_TXN10192,MERCH_111,15000.0,INR,CARD,CAPTURED,2026-09-03T16:34:19,2026-09-03T16:34:58,2026-09-03T16:35:19,SUCCESS,Transaction captured successfully
TXN10193,GW_STR_TXN10193,MERCH_103,999.0,INR,NETBANKING,CAPTURED,2026-08-28T14:08:45,2026-08-28T14:09:25,2026-08-28T14:10:25,SUCCESS,Transaction captured successfully
TXN10194,GW_RAZ_TXN10194,MERCH_117,4999.0,INR,UPI,CAPTURED,2026-08-27T20:11:51,2026-08-27T20:12:32,2026-08-27T20:12:56,SUCCESS,Transaction captured successfully
TXN10195,GW_STR_TXN10195,MERCH_102,3500.0,INR,NETBANKING,CAPTURED,2026-09-01T19:06:18,2026-09-01T19:06:39,2026-09-01T19:07:31,SUCCESS,Transaction captured successfully
TXN10196,GW_STR_TXN10196,MERCH_103,15000.0,INR,NETBANKING,CAPTURED,2026-09-04T19:06:39,2026-09-04T19:06:57,2026-09-04T19:07:17,SUCCESS,Transaction captured successfully
TXN10197,GW_PAY_TXN10197,MERCH_101,12000.0,INR,UPI,CAPTURED,2026-08-29T18:44:26,2026-08-29T18:44:54,2026-08-29T18:45:27,SUCCESS,Transaction captured successfully
TXN10198,GW_RAZ_TXN10198,MERCH_111,4999.0,INR,CARD,CAPTURED,2026-08-29T20:55:32,2026-08-29T20:55:45,2026-08-29T20:56:34,SUCCESS,Transaction captured successfully
TXN10199,GW_CAS_TXN10199,MERCH_116,250.0,INR,CARD,CAPTURED,2026-09-02T12:21:55,2026-09-02T12:22:11,2026-09-02T12:23:00,SUCCESS,Transaction captured successfully
TXN10200,GW_PAY_TXN10200,MERCH_121,1500.0,INR,NETBANKING,CAPTURED,2026-08-30T12:42:39,2026-08-30T12:43:13,2026-08-30T12:44:06,SUCCESS,Transaction captured successfully
TXN10201,GW_CAS_TXN10201,MERCH_115,6500.0,INR,CARD,CAPTURED,2026-09-01T13:44:06,2026-09-01T13:44:30,2026-09-01T13:44:52,SUCCESS,Transaction captured successfully
TXN10202,GW_PAY_TXN10202,MERCH_113,8900.0,INR,CARD,CAPTURED,2026-09-04T19:30:43,2026-09-04T19:31:09,2026-09-04T19:32:02,SUCCESS,Transaction captured successfully
TXN10203,GW_RAZ_TXN10203,MERCH_110,3500.0,INR,CARD,CAPTURED,2026-09-02T15:45:48,2026-09-02T15:46:21,2026-09-02T15:47:03,SUCCESS,Transaction captured successfully
TXN10204,GW_STR_TXN10204,MERCH_122,999.0,INR,UPI,CAPTURED,2026-08-31T13:22:34,2026-08-31T13:23:02,2026-08-31T13:23:35,SUCCESS,Transaction captured successfully
TXN10205,GW_STR_TXN10205,MERCH_106,1200.0,INR,UPI,CAPTURED,2026-09-03T18:30:15,2026-09-03T18:30:53,2026-09-03T18:31:27,SUCCESS,Transaction captured successfully
TXN10206,GW_RAZ_TXN10206,MERCH_105,8900.0,INR,UPI,CAPTURED,2026-09-01T13:23:26,2026-09-01T13:23:41,2026-09-01T13:24:22,SUCCESS,Transaction captured successfully
TXN10207,GW_STR_TXN10207,MERCH_109,1200.0,INR,CARD,CAPTURED,2026-09-02T08:44:48,2026-09-02T08:45:10,2026-09-02T08:46:01,SUCCESS,Transaction captured successfully
TXN10208,GW_PAY_TXN10208,MERCH_111,1500.0,INR,UPI,CAPTURED,2026-08-28T13:09:15,2026-08-28T13:10:00,2026-08-28T13:10:24,SUCCESS,Transaction captured successfully
TXN10209,GW_STR_TXN10209,MERCH_101,999.0,INR,NETBANKING,CAPTURED,2026-08-30T18:47:35,2026-08-30T18:48:11,2026-08-30T18:48:43,SUCCESS,Transaction captured successfully
TXN10210,GW_RAZ_TXN10210,MERCH_125,999.0,INR,UPI,CAPTURED,2026-09-04T14:29:59,2026-09-04T14:30:12,2026-09-04T14:30:35,SUCCESS,Transaction captured successfully
TXN10211,GW_PAY_TXN10211,MERCH_103,3200.0,INR,UPI,CAPTURED,2026-09-04T10:10:00,2026-09-04T10:10:25,2026-09-04T10:11:00,SUCCESS,Transaction captured successfully
TXN10212,GW_RAZ_TXN10212,MERCH_118,12000.0,INR,UPI,CAPTURED,2026-09-04T09:42:50,2026-09-04T09:43:01,2026-09-04T09:43:59,SUCCESS,Transaction captured successfully
TXN10213,GW_RAZ_TXN10213,MERCH_118,2499.0,INR,UPI,CAPTURED,2026-09-02T19:09:36,2026-09-02T19:09:56,2026-09-02T19:10:23,SUCCESS,Transaction captured successfully
TXN10214,GW_PAY_TXN10214,MERCH_121,3500.0,INR,UPI,CAPTURED,2026-09-01T19:05:17,2026-09-01T19:05:47,2026-09-01T19:06:30,SUCCESS,Transaction captured successfully
TXN10215,GW_CAS_TXN10215,MERCH_114,499.0,INR,CARD,CAPTURED,2026-08-29T15:01:14,2026-08-29T15:01:38,2026-08-29T15:02:07,SUCCESS,Transaction captured successfully
TXN10216,GW_PAY_TXN10216,MERCH_121,6500.0,INR,UPI,CAPTURED,2026-09-01T12:01:37,2026-09-01T12:02:08,2026-09-01T12:02:35,SUCCESS,Transaction captured successfully
TXN10217,GW_RAZ_TXN10217,MERCH_103,15000.0,INR,CARD,CAPTURED,2026-08-29T11:51:49,2026-08-29T11:52:17,2026-08-29T11:52:54,SUCCESS,Transaction captured successfully
TXN10218,GW_CAS_TXN10218,MERCH_120,3500.0,INR,CARD,CAPTURED,2026-08-31T09:45:32,2026-08-31T09:46:17,2026-08-31T09:47:03,SUCCESS,Transaction captured successfully
TXN10219,GW_CAS_TXN10219,MERCH_114,250.0,INR,UPI,CAPTURED,2026-09-01T13:11:35,2026-09-01T13:12:20,2026-09-01T13:13:00,SUCCESS,Transaction captured successfully
TXN10220,GW_CAS_TXN10220,MERCH_104,4999.0,INR,NETBANKING,CAPTURED,2026-08-27T15:25:33,2026-08-27T15:25:47,2026-08-27T15:26:20,SUCCESS,Transaction captured successfully
TXN10221,GW_STR_TXN10221,MERCH_112,8900.0,INR,NETBANKING,CAPTURED,2026-08-30T14:47:08,2026-08-30T14:47:34,2026-08-30T14:48:18,SUCCESS,Transaction captured successfully
TXN10222,GW_PAY_TXN10222,MERCH_115,3500.0,INR,CARD,CAPTURED,2026-08-28T10:21:37,2026-08-28T10:22:16,2026-08-28T10:22:46,SUCCESS,Transaction captured successfully
TXN10223,GW_CAS_TXN10223,MERCH_120,3500.0,INR,UPI,CAPTURED,2026-09-03T17:59:33,2026-09-03T18:00:16,2026-09-03T18:00:49,SUCCESS,Transaction captured successfully
TXN10224,GW_STR_TXN10224,MERCH_123,8900.0,INR,UPI,CAPTURED,2026-09-02T10:41:02,2026-09-02T10:41:15,2026-09-02T10:41:39,SUCCESS,Transaction captured successfully
TXN10225,GW_STR_TXN10225,MERCH_107,8900.0,INR,NETBANKING,CAPTURED,2026-08-28T12:12:37,2026-08-28T12:12:57,2026-08-28T12:13:33,SUCCESS,Transaction captured successfully
TXN10226,GW_RAZ_TXN10226,MERCH_101,4999.0,INR,UPI,CAPTURED,2026-08-29T16:28:33,2026-08-29T16:28:43,2026-08-29T16:29:21,SUCCESS,Transaction captured successfully
TXN10227,GW_STR_TXN10227,MERCH_112,1200.0,INR,NETBANKING,CAPTURED,2026-09-03T11:15:45,2026-09-03T11:16:29,2026-09-03T11:17:20,SUCCESS,Transaction captured successfully
TXN10228,GW_PAY_TXN10228,MERCH_125,1200.0,INR,NETBANKING,CAPTURED,2026-08-27T08:49:54,2026-08-27T08:50:09,2026-08-27T08:50:52,SUCCESS,Transaction captured successfully
TXN10229,GW_STR_TXN10229,MERCH_125,1500.0,INR,UPI,CAPTURED,2026-09-03T09:55:55,2026-09-03T09:56:14,2026-09-03T09:57:12,SUCCESS,Transaction captured successfully
TXN10230,GW_PAY_TXN10230,MERCH_104,499.0,INR,UPI,CAPTURED,2026-08-29T12:30:02,2026-08-29T12:30:32,2026-08-29T12:31:29,SUCCESS,Transaction captured successfully
TXN10231,GW_PAY_TXN10231,MERCH_123,12000.0,INR,NETBANKING,CAPTURED,2026-08-30T16:21:56,2026-08-30T16:22:25,2026-08-30T16:23:13,SUCCESS,Transaction captured successfully
TXN10232,GW_STR_TXN10232,MERCH_103,8900.0,INR,UPI,CAPTURED,2026-09-02T15:54:08,2026-09-02T15:54:48,2026-09-02T15:55:13,SUCCESS,Transaction captured successfully
TXN10233,GW_STR_TXN10233,MERCH_124,8900.0,INR,NETBANKING,CAPTURED,2026-09-03T14:29:44,2026-09-03T14:30:29,2026-09-03T14:30:56,SUCCESS,Transaction captured successfully
TXN10234,GW_PAY_TXN10234,MERCH_116,8900.0,INR,CARD,CAPTURED,2026-09-01T18:55:10,2026-09-01T18:55:50,2026-09-01T18:56:50,SUCCESS,Transaction captured successfully
TXN10235,GW_STR_TXN10235,MERCH_122,3500.0,INR,NETBANKING,CAPTURED,2026-08-28T15:24:34,2026-08-28T15:25:05,2026-08-28T15:25:44,SUCCESS,Transaction captured successfully
TXN10236,GW_RAZ_TXN10236,MERCH_114,15000.0,INR,UPI,CAPTURED,2026-09-03T16:06:21,2026-09-03T16:07:06,2026-09-03T16:07:37,SUCCESS,Transaction captured successfully
TXN10237,GW_PAY_TXN10237,MERCH_110,499.0,INR,UPI,CAPTURED,2026-08-28T13:37:19,2026-08-28T13:37:32,2026-08-28T13:38:29,SUCCESS,Transaction captured successfully
TXN10238,GW_STR_TXN10238,MERCH_122,4999.0,INR,NETBANKING,CAPTURED,2026-09-02T15:20:20,2026-09-02T15:20:44,2026-09-02T15:21:40,SUCCESS,Transaction captured successfully
TXN10239,GW_PAY_TXN10239,MERCH_108,999.0,INR,UPI,CAPTURED,2026-09-01T11:22:14,2026-09-01T11:22:48,2026-09-01T11:23:14,SUCCESS,Transaction captured successfully
TXN10240,GW_CAS_TXN10240,MERCH_119,4999.0,INR,UPI,CAPTURED,2026-08-29T18:13:13,2026-08-29T18:13:35,2026-08-29T18:14:27,SUCCESS,Transaction captured successfully
TXN10241,GW_PAY_TXN10241,MERCH_101,1500.0,INR,NETBANKING,CAPTURED,2026-09-04T15:26:53,2026-09-04T15:27:07,2026-09-04T15:27:38,SUCCESS,Transaction captured successfully
TXN10242,GW_CAS_TXN10242,MERCH_117,2499.0,INR,NETBANKING,CAPTURED,2026-09-02T18:29:45,2026-09-02T18:30:06,2026-09-02T18:30:29,SUCCESS,Transaction captured successfully
TXN10243,GW_PAY_TXN10243,MERCH_121,999.0,INR,UPI,CAPTURED,2026-09-02T15:39:00,2026-09-02T15:39:22,2026-09-02T15:39:50,SUCCESS,Transaction captured successfully
TXN10244,GW_RAZ_TXN10244,MERCH_104,3500.0,INR,UPI,CAPTURED,2026-08-29T08:15:04,2026-08-29T08:15:43,2026-08-29T08:16:04,SUCCESS,Transaction captured successfully
TXN10245,GW_RAZ_TXN10245,MERCH_104,4999.0,INR,NETBANKING,CAPTURED,2026-09-04T15:41:35,2026-09-04T15:42:14,2026-09-04T15:42:40,SUCCESS,Transaction captured successfully
TXN10246,GW_STR_TXN10246,MERCH_118,15000.0,INR,NETBANKING,CAPTURED,2026-09-03T09:23:56,2026-09-03T09:24:22,2026-09-03T09:25:05,SUCCESS,Transaction captured successfully
TXN10247,GW_RAZ_TXN10247,MERCH_111,10000.0,INR,NETBANKING,CAPTURED,2026-09-04T14:01:21,2026-09-04T14:01:51,2026-09-04T14:02:12,SUCCESS,Transaction captured successfully
TXN10248,GW_STR_TXN10248,MERCH_115,12000.0,INR,CARD,CAPTURED,2026-08-31T16:44:18,2026-08-31T16:44:52,2026-08-31T16:45:49,SUCCESS,Transaction captured successfully
TXN10249,GW_STR_TXN10249,MERCH_119,6500.0,INR,NETBANKING,CAPTURED,2026-09-04T16:31:10,2026-09-04T16:31:49,2026-09-04T16:32:42,SUCCESS,Transaction captured successfully
TXN10250,GW_PAY_TXN10250,MERCH_109,4999.0,INR,CARD,CAPTURED,2026-09-01T18:48:01,2026-09-01T18:48:16,2026-09-01T18:49:10,SUCCESS,Transaction captured successfully
TXN10251,GW_STR_TXN10251,MERCH_101,4999.0,INR,CARD,CAPTURED,2026-08-29T14:16:54,2026-08-29T14:17:33,2026-08-29T14:17:57,SUCCESS,Transaction captured successfully
TXN10252,GW_PAY_TXN10252,MERCH_103,2499.0,INR,CARD,CAPTURED,2026-09-02T20:58:13,2026-09-02T20:58:40,2026-09-02T20:59:25,SUCCESS,Transaction captured successfully
TXN10253,GW_CAS_TXN10253,MERCH_113,6500.0,INR,NETBANKING,CAPTURED,2026-09-01T13:09:53,2026-09-01T13:10:33,2026-09-01T13:11:13,SUCCESS,Transaction captured successfully
TXN10254,GW_STR_TXN10254,MERCH_117,3500.0,INR,CARD,CAPTURED,2026-08-31T11:09:52,2026-08-31T11:10:18,2026-08-31T11:10:50,SUCCESS,Transaction captured successfully
TXN10255,GW_PAY_TXN10255,MERCH_110,8900.0,INR,CARD,CAPTURED,2026-08-28T15:43:55,2026-08-28T15:44:10,2026-08-28T15:44:50,SUCCESS,Transaction captured successfully
TXN10256,GW_PAY_TXN10256,MERCH_106,499.0,INR,CARD,CAPTURED,2026-08-29T13:44:14,2026-08-29T13:44:40,2026-08-29T13:45:31,SUCCESS,Transaction captured successfully
TXN10257,GW_PAY_TXN10257,MERCH_106,6500.0,INR,NETBANKING,CAPTURED,2026-08-27T09:30:52,2026-08-27T09:31:05,2026-08-27T09:31:25,SUCCESS,Transaction captured successfully
TXN10258,GW_CAS_TXN10258,MERCH_107,250.0,INR,NETBANKING,CAPTURED,2026-08-27T17:04:50,2026-08-27T17:05:27,2026-08-27T17:06:13,SUCCESS,Transaction captured successfully
TXN10259,GW_RAZ_TXN10259,MERCH_110,499.0,INR,NETBANKING,CAPTURED,2026-08-27T09:28:39,2026-08-27T09:29:17,2026-08-27T09:29:45,SUCCESS,Transaction captured successfully
TXN10260,GW_CAS_TXN10260,MERCH_119,250.0,INR,UPI,CAPTURED,2026-09-01T17:51:26,2026-09-01T17:51:44,2026-09-01T17:52:22,SUCCESS,Transaction captured successfully
TXN10261,GW_CAS_TXN10261,MERCH_108,15000.0,INR,NETBANKING,CAPTURED,2026-08-30T10:02:28,2026-08-30T10:03:10,2026-08-30T10:03:34,SUCCESS,Transaction captured successfully
TXN10262,GW_PAY_TXN10262,MERCH_124,2499.0,INR,CARD,CAPTURED,2026-08-29T13:30:03,2026-08-29T13:30:19,2026-08-29T13:31:14,SUCCESS,Transaction captured successfully
TXN10263,GW_PAY_TXN10263,MERCH_111,15000.0,INR,NETBANKING,CAPTURED,2026-08-29T11:53:07,2026-08-29T11:53:32,2026-08-29T11:54:22,SUCCESS,Transaction captured successfully
TXN10264,GW_RAZ_TXN10264,MERCH_115,3500.0,INR,UPI,CAPTURED,2026-08-28T08:42:01,2026-08-28T08:42:30,2026-08-28T08:42:54,SUCCESS,Transaction captured successfully
TXN10265,GW_PAY_TXN10265,MERCH_123,12000.0,INR,NETBANKING,CAPTURED,2026-08-28T20:44:54,2026-08-28T20:45:17,2026-08-28T20:45:47,SUCCESS,Transaction captured successfully
TXN10266,GW_STR_TXN10266,MERCH_107,1500.0,INR,CARD,CAPTURED,2026-08-29T11:00:07,2026-08-29T11:00:28,2026-08-29T11:00:52,SUCCESS,Transaction captured successfully
TXN10267,GW_CAS_TXN10267,MERCH_116,6500.0,INR,CARD,CAPTURED,2026-08-28T19:34:40,2026-08-28T19:35:06,2026-08-28T19:36:05,SUCCESS,Transaction captured successfully
TXN10268,GW_RAZ_TXN10268,MERCH_101,999.0,INR,NETBANKING,CAPTURED,2026-08-30T15:06:21,2026-08-30T15:06:48,2026-08-30T15:07:12,SUCCESS,Transaction captured successfully
TXN10269,GW_CAS_TXN10269,MERCH_102,499.0,INR,CARD,CAPTURED,2026-09-04T12:49:41,2026-09-04T12:49:51,2026-09-04T12:50:40,SUCCESS,Transaction captured successfully
TXN10270,GW_RAZ_TXN10270,MERCH_119,3500.0,INR,NETBANKING,CAPTURED,2026-09-04T14:53:32,2026-09-04T14:53:45,2026-09-04T14:54:33,SUCCESS,Transaction captured successfully
TXN10271,GW_PAY_TXN10271,MERCH_115,250.0,INR,CARD,CAPTURED,2026-08-30T08:03:36,2026-08-30T08:03:49,2026-08-30T08:04:24,SUCCESS,Transaction captured successfully
TXN10272,GW_PAY_TXN10272,MERCH_118,12000.0,INR,NETBANKING,CAPTURED,2026-09-02T15:48:16,2026-09-02T15:48:50,2026-09-02T15:49:27,SUCCESS,Transaction captured successfully
TXN10273,GW_PAY_TXN10273,MERCH_117,3500.0,INR,CARD,CAPTURED,2026-08-28T15:59:23,2026-08-28T15:59:39,2026-08-28T16:00:39,SUCCESS,Transaction captured successfully
TXN10274,GW_STR_TXN10274,MERCH_117,3500.0,INR,CARD,CAPTURED,2026-09-02T11:30:51,2026-09-02T11:31:25,2026-09-02T11:32:19,SUCCESS,Transaction captured successfully
TXN10275,GW_RAZ_TXN10275,MERCH_107,12000.0,INR,NETBANKING,CAPTURED,2026-08-27T10:07:16,2026-08-27T10:07:44,2026-08-27T10:08:33,SUCCESS,Transaction captured successfully
TXN10276,GW_CAS_TXN10276,MERCH_106,1500.0,INR,NETBANKING,CAPTURED,2026-08-31T15:42:58,2026-08-31T15:43:37,2026-08-31T15:44:00,SUCCESS,Transaction captured successfully
TXN10277,GW_CAS_TXN10277,MERCH_105,12000.0,INR,CARD,CAPTURED,2026-09-04T19:33:31,2026-09-04T19:34:08,2026-09-04T19:35:04,SUCCESS,Transaction captured successfully
TXN10278,GW_PAY_TXN10278,MERCH_116,3500.0,INR,CARD,CAPTURED,2026-08-29T14:08:59,2026-08-29T14:09:28,2026-08-29T14:09:53,SUCCESS,Transaction captured successfully
TXN10279,GW_STR_TXN10279,MERCH_106,1200.0,INR,CARD,CAPTURED,2026-09-02T14:43:21,2026-09-02T14:43:53,2026-09-02T14:44:47,SUCCESS,Transaction captured successfully
TXN10280,GW_RAZ_TXN10280,MERCH_117,15000.0,INR,NETBANKING,CAPTURED,2026-08-27T19:09:23,2026-08-27T19:09:50,2026-08-27T19:10:13,SUCCESS,Transaction captured successfully
TXN10281,GW_CAS_TXN10281,MERCH_116,3500.0,INR,NETBANKING,CAPTURED,2026-09-04T10:00:28,2026-09-04T10:00:40,2026-09-04T10:01:16,SUCCESS,Transaction captured successfully
TXN10282,GW_STR_TXN10282,MERCH_117,4999.0,INR,NETBANKING,CAPTURED,2026-09-01T10:59:24,2026-09-01T10:59:51,2026-09-01T11:00:51,SUCCESS,Transaction captured successfully
TXN10283,GW_STR_TXN10283,MERCH_125,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T11:44:07,2026-08-29T11:44:26,2026-08-29T11:45:02,SUCCESS,Transaction captured successfully
TXN10284,GW_CAS_TXN10284,MERCH_125,15000.0,INR,NETBANKING,CAPTURED,2026-09-03T13:09:27,2026-09-03T13:09:41,2026-09-03T13:10:06,SUCCESS,Transaction captured successfully
TXN10285,GW_STR_TXN10285,MERCH_125,2499.0,INR,UPI,CAPTURED,2026-08-29T10:51:57,2026-08-29T10:52:30,2026-08-29T10:53:00,SUCCESS,Transaction captured successfully
TXN10286,GW_STR_TXN10286,MERCH_113,999.0,INR,UPI,CAPTURED,2026-08-29T18:41:44,2026-08-29T18:42:14,2026-08-29T18:43:08,SUCCESS,Transaction captured successfully
TXN10287,GW_RAZ_TXN10287,MERCH_108,2499.0,INR,CARD,CAPTURED,2026-09-02T20:39:23,2026-09-02T20:39:37,2026-09-02T20:40:20,SUCCESS,Transaction captured successfully
TXN10288,GW_PAY_TXN10288,MERCH_107,1200.0,INR,UPI,CAPTURED,2026-08-30T08:33:04,2026-08-30T08:33:48,2026-08-30T08:34:48,SUCCESS,Transaction captured successfully
TXN10289,GW_CAS_TXN10289,MERCH_109,8900.0,INR,CARD,CAPTURED,2026-09-03T10:11:27,2026-09-03T10:11:59,2026-09-03T10:12:48,SUCCESS,Transaction captured successfully
TXN10290,GW_STR_TXN10290,MERCH_122,1500.0,INR,NETBANKING,CAPTURED,2026-08-31T13:36:24,2026-08-31T13:36:54,2026-08-31T13:37:16,SUCCESS,Transaction captured successfully
TXN10291,GW_STR_TXN10291,MERCH_125,3500.0,INR,UPI,CAPTURED,2026-08-30T11:30:57,2026-08-30T11:31:20,2026-08-30T11:32:09,SUCCESS,Transaction captured successfully
TXN10292,GW_PAY_TXN10292,MERCH_111,4999.0,INR,NETBANKING,CAPTURED,2026-09-01T19:22:10,2026-09-01T19:22:38,2026-09-01T19:23:01,SUCCESS,Transaction captured successfully
TXN10293,GW_RAZ_TXN10293,MERCH_121,999.0,INR,UPI,CAPTURED,2026-08-31T16:13:24,2026-08-31T16:14:05,2026-08-31T16:14:48,SUCCESS,Transaction captured successfully
